epoch,reward_sum,sgen_56,sgen_69,sgen_79,sgen_85,sgen_86,sgen_87,sgen_88
0,-3.639972019658383,0.3341680020093918,18.957846514582634,7.604923033192754,8.291712328791618,4.739477712921798,2.1596716654300687,8.341973350048066
1,-4.143631785020096,0.33416800297119126,18.957846515085677,7.60492303357948,8.291712329430075,4.739477713025598,2.1596716655254697,8.341973350999869
2,-4.112579201844673,0.3341680035013001,18.95784651538988,7.604923034187621,8.291712330159422,4.739477713473548,2.15967166639619,8.341973351005745
3,-4.116753687418046,0.3341680041864057,18.957846516270447,7.604923034641468,8.29171233059543,4.739477713843105,2.1596716665628657,8.3419733519627
4,-4.154108603029572,0.3341680048806458,18.957846516482498,7.604923035390974,8.291712330689915,4.739477714180339,2.1596716671840714,8.341973352747164
5,-4.12111254486315,0.33416800519314144,18.95784651718275,7.604923036388623,8.291712330948407,4.739477714866147,2.159671668178414,8.341973352827889
6,-4.150439903934727,0.3341680055419528,18.957846518063285,7.604923037182029,8.291712331739589,4.739477715243303,2.1596716686205517,8.34197335359841
7,-4.13034670094647,0.33416800647668493,18.957846518706667,7.604923037941911,8.291712331879248,4.7394777154406125,2.1596716688445095,8.34197335370704
8,-4.143615096471687,0.3341680065627606,18.95784651933617,7.604923038433526,8.291712332396584,4.7394777157429715,2.159671669709128,8.341973354549934
9,-4.125824191858488,0.33416800662904367,18.957846520135785,7.604923038600838,8.29171233309091,4.739477716345273,2.159671670506849,8.341973355438
10,-4.211499375849664,0.33416800756543313,18.957846520947037,7.604923039214261,8.291712333475443,4.739477716512929,2.159671671066656,8.341973356333751
11,-4.122619539804331,0.33416800814460024,18.95784652192633,7.604923039996007,8.291712333712399,4.739477717215497,2.1596716711079096,8.341973356558059
12,-4.110053287141039,0.33416800880752257,18.957846522043422,7.604923040464119,8.29171233467056,4.739477717265214,2.159671671496384,8.34197335698917
13,-4.16909588154104,0.3341680092117318,18.95784652210315,7.604923040694064,8.291712335221488,4.739477718217539,2.1596716717838498,8.341973357077292
14,-4.150250837088739,0.334168009774399,18.95784652307559,7.604923041111213,8.291712335667832,4.739477718428057,2.1596716720224194,8.341973357283079
15,-4.152676495500263,0.3341680107497124,18.95784652387018,7.604923041143872,8.291712336046997,4.739477718965379,2.1596716723962963,8.34197335770107
16,-4.175837700471814,0.3341680108213315,18.957846524816492,7.604923041889997,8.291712336426938,4.739477719510714,2.1596716730947554,8.341973357780528
17,-4.1755770465575335,0.3341680109823867,18.957846525600363,7.604923042156491,8.291712337142096,4.739477720478766,2.159671673311455,8.34197335831365
18,-4.117998828338717,0.3341680119667035,18.957846526397685,7.604923042948404,8.291712337487871,4.739477720524867,2.159671673874014,8.341973359039033
19,-4.156026310909405,0.3341680120495587,18.957846527211437,7.604923043793391,8.291712337716467,4.739477720705226,2.159671674407428,8.341973359883887
20,-4.088048663175799,0.33416801284085984,18.957846527583897,7.604923044679819,8.29171233784877,4.739477721032828,2.1596716751277056,8.34197336027249
21,-4.12341892675718,0.33416801354154396,18.957846528358594,7.604923044878968,8.291712338277852,4.739477722021089,2.159671675676242,8.341973360678985
22,-4.123081610978675,0.3341680138271477,18.957846529228085,7.604923045612555,8.291712338448352,4.739477722184178,2.159671676280483,8.341973361397118
23,-4.1745119719463215,0.33416801415278685,18.957846530072768,7.604923046102631,8.291712338872866,4.739477722342445,2.1596716768646793,8.341973361875125
